,timestamp,close,open,low,high,volume
781,2022-11-07 22:41:00,138.89,138.89,138.89,138.89,282.0
782,2022-11-07 22:42:00,138.86,138.86,138.86,138.86,288.0
783,2022-11-07 22:44:00,138.89,138.89,138.89,138.89,160.0
784,2022-11-07 22:46:00,138.86,138.86,138.86,138.86,2668.0
785,2022-11-07 22:47:00,138.86,138.86,138.86,138.86,182.0
786,2022-11-07 22:48:00,138.88,138.88,138.88,138.88,558.0
787,2022-11-07 22:49:00,138.88,138.88,138.88,138.88,414.0
788,2022-11-07 22:50:00,138.92,138.92,138.92,138.92,1282.0
789,2022-11-07 22:51:00,138.92,138.92,138.92,138.92,141.0
790,2022-11-07 22:52:00,138.88,138.88,138.88,138.88,288.0
791,2022-11-07 22:58:00,138.8601,138.8601,138.8601,138.8601,571.0
792,2022-11-07 23:00:00,138.91,138.89,138.89,138.91,822.0
793,2022-11-07 23:02:00,138.9,138.9,138.9,138.9,341.0
794,2022-11-07 23:04:00,138.9099,138.9099,138.9099,138.9099,228.0
795,2022-11-07 23:07:00,138.91,138.91,138.91,138.91,319.0
796,2022-11-07 23:08:00,138.88,138.88,138.88,138.88,198.0
797,2022-11-07 23:09:00,138.92,138.9,138.9,138.92,1520.0
798,2022-11-07 23:10:00,138.94,138.94,138.94,138.94,266.0
799,2022-11-07 23:11:00,138.92,138.94,138.92,138.94,2410.0
800,2022-11-07 23:12:00,138.94,138.94,138.94,138.94,326.0
801,2022-11-07 23:14:00,138.96,138.95,138.94,138.96,1647.0
802,2022-11-07 23:15:00,138.95,138.96,138.95,138.96,983.0
803,2022-11-07 23:16:00,138.96,138.96,138.96,138.96,340.0
804,2022-11-07 23:17:00,138.97,138.9612,138.95,138.97,936.0
805,2022-11-07 23:18:00,138.96,138.95,138.93,138.96,828.0
806,2022-11-07 23:20:00,138.96,138.94,138.94,138.96,949.0
807,2022-11-07 23:21:00,138.94,138.94,138.94,138.94,1293.0
808,2022-11-07 23:22:00,138.98,138.98,138.98,138.98,730.0
809,2022-11-07 23:24:00,138.94,138.95,138.94,138.95,1150.0
810,2022-11-07 23:26:00,138.94,138.94,138.94,138.94,540.0
811,2022-11-07 23:27:00,138.98,138.98,138.98,138.98,5160.0
812,2022-11-07 23:28:00,138.98,138.98,138.98,138.98,398.0
813,2022-11-07 23:30:00,138.99,138.96,138.96,138.99,2084.0
814,2022-11-07 23:31:00,138.96,138.99,138.96,139.0,3325.0
815,2022-11-07 23:32:00,138.98,138.95,138.95,138.98,834.0
816,2022-11-07 23:34:00,138.98,138.95,138.95,138.98,510.0
817,2022-11-07 23:35:00,138.96,138.96,138.96,138.96,243.0
818,2022-11-07 23:36:00,138.96,138.96,138.96,138.96,358.0
819,2022-11-07 23:37:00,138.96,138.96,138.96,138.96,934.0
820,2022-11-07 23:38:00,138.95,138.95,138.95,138.95,978.0
821,2022-11-07 23:39:00,138.95,138.94,138.94,138.95,393.0
822,2022-11-07 23:40:00,138.95,138.95,138.95,138.95,1088.0
823,2022-11-07 23:41:00,138.95,138.9501,138.95,138.9501,1185.0
824,2022-11-07 23:42:00,138.96,138.96,138.96,138.96,304.0
825,2022-11-07 23:43:00,139.0,138.94,138.94,139.0,2173.0
826,2022-11-07 23:44:00,138.95,138.95,138.95,138.95,4105.0
827,2022-11-07 23:46:00,138.9999,138.9999,138.9999,138.9999,455.0
828,2022-11-07 23:47:00,138.99,138.99,138.99,138.99,1531.0
829,2022-11-07 23:48:00,138.99,138.99,138.99,138.99,1827.0
830,2022-11-07 23:49:00,139.0,138.99,138.96,139.0,2032.0
831,2022-11-07 23:50:00,139.0,139.0,139.0,139.0,484.0
832,2022-11-07 23:53:00,138.96,138.96,138.96,138.96,890.0
833,2022-11-07 23:54:00,139.03,139.0,139.0,139.03,1468.0
834,2022-11-07 23:55:00,139.02,139.02,139.02,139.02,850.0
835,2022-11-07 23:56:00,139.04,139.01,139.01,139.04,1294.0
836,2022-11-07 23:58:00,139.05,139.04,139.04,139.05,1214.0
837,2022-11-07 23:59:00,139.04,139.04,139.04,139.04,252.0
838,2022-11-08 00:00:00,139.05,139.05,139.05,139.05,1302.0
839,2022-11-08 00:01:00,139.08,139.05,139.05,139.08,2374.0
840,2022-11-08 00:02:00,139.05,139.08,139.05,139.08,617.0
841,2022-11-08 00:03:00,139.09,139.08,139.08,139.09,758.0
842,2022-11-08 00:04:00,139.06,139.06,139.06,139.06,236.0
843,2022-11-08 00:06:00,139.02,139.04,139.02,139.04,675.0
844,2022-11-08 00:07:00,139.05,139.05,139.05,139.05,396.0
845,2022-11-08 00:10:00,139.08,139.08,139.08,139.08,453.0
846,2022-11-08 00:12:00,139.04,139.07,139.04,139.07,635.0
847,2022-11-08 00:13:00,139.04,139.04,139.04,139.04,143.0
848,2022-11-08 00:14:00,139.04,139.06,139.04,139.06,632.0
849,2022-11-08 00:16:00,139.1,139.07,139.07,139.16,622.0
850,2022-11-08 00:18:00,139.07,139.07,139.07,139.07,639.0
851,2022-11-08 00:20:00,139.09,139.07,139.05,139.09,2199.0
852,2022-11-08 00:21:00,139.09,139.09,139.09,139.09,177.0
853,2022-11-08 00:23:00,139.12,139.09,139.09,139.12,1958.0
854,2022-11-08 00:24:00,139.1,139.1,139.1,139.12,5234.0
855,2022-11-08 00:25:00,139.1,139.1,139.1,139.1,567.0
856,2022-11-08 00:26:00,139.12,139.12,139.12,139.12,681.0
857,2022-11-08 00:27:00,139.15,139.14,139.12,139.16,9353.0
858,2022-11-08 00:28:00,139.14,139.15,139.14,139.15,432.0
859,2022-11-08 00:29:00,139.17,139.16,139.16,139.17,737.0
860,2022-11-08 00:30:00,139.5,139.17,139.17,139.5,10079.0
861,2022-11-08 00:31:00,139.25,139.3,139.25,139.3,1033.0
862,2022-11-08 00:32:00,139.31,139.3,139.2,139.55,5841.0
863,2022-11-08 00:33:00,139.42,139.34,139.31,139.42,3085.0
864,2022-11-08 00:34:00,139.35,139.48,139.35,139.48,958.0
865,2022-11-08 00:35:00,139.36,139.39,139.35,139.39,1274.0
866,2022-11-08 00:36:00,139.35,139.38,139.35,139.38,1005.0
867,2022-11-08 00:37:00,139.3,139.32,139.3,139.32,660.0
868,2022-11-08 00:38:00,139.33,139.32,139.32,139.33,1126.0
869,2022-11-08 00:39:00,139.33,139.31,139.3,139.33,1350.0
870,2022-11-08 00:40:00,139.39,139.33,139.31,139.39,1575.0
871,2022-11-08 00:41:00,139.41,139.34,139.34,139.41,1795.0
872,2022-11-08 00:42:00,139.46,139.41,139.41,139.46,952.0
873,2022-11-08 00:43:00,139.43,139.48,139.42,139.49,2499.0
874,2022-11-08 00:45:00,139.49,139.45,139.45,139.49,1379.0
875,2022-11-08 00:46:00,139.46,139.49,139.46,139.49,1041.0
876,2022-11-08 00:47:00,139.5,139.49,139.49,139.5,2021.0
877,2022-11-08 00:48:00,139.47,139.5,139.47,139.5,1020.0
878,2022-11-08 00:49:00,139.5,139.5,139.5,139.5,1555.0
879,2022-11-08 00:50:00,139.44,139.45,139.44,139.45,678.0
880,2022-11-08 00:51:00,139.4201,139.4201,139.4201,139.4201,318.0
881,2022-11-08 00:53:00,139.5,139.5,139.5,139.5,600.0
882,2022-11-08 00:54:00,139.53,139.46,139.46,139.53,1379.0
883,2022-11-08 00:55:00,139.5,139.5,139.5,139.5,1439.0
884,2022-11-08 00:56:00,139.5,139.47,139.47,139.53,4682.0
885,2022-11-08 00:57:00,139.54,139.53,139.53,139.55,1535.0
886,2022-11-08 00:58:00,139.56,139.54,139.54,139.56,2569.0
887,2022-11-08 00:59:00,139.54,139.53,139.53,139.56,3687.0
0,2022-11-08 09:00:00,138.84,139.04,138.84,139.04,2296.0
1,2022-11-08 09:01:00,138.75,138.85,138.75,138.85,831.0
2,2022-11-08 09:02:00,138.67,138.64,138.64,138.68,1023.0
3,2022-11-08 09:03:00,138.68,138.68,138.68,138.68,502.0
4,2022-11-08 09:04:00,138.72,138.7,138.7,138.72,1226.0
5,2022-11-08 09:08:00,138.69,138.67,138.67,138.69,1388.0
6,2022-11-08 09:09:00,138.79,138.78,138.78,138.79,1569.0
7,2022-11-08 09:10:00,138.78,138.78,138.78,138.78,377.0
8,2022-11-08 09:12:00,138.82,138.8,138.8,138.82,1361.0
9,2022-11-08 09:13:00,138.79,138.79,138.79,138.79,457.0
10,2022-11-08 09:14:00,138.7,138.72,138.7,138.72,836.0
11,2022-11-08 09:15:00,138.68,138.68,138.68,138.68,315.0
12,2022-11-08 09:17:00,138.68,138.68,138.68,138.68,307.0
13,2022-11-08 09:20:00,138.8,138.8,138.8,138.8,842.0
14,2022-11-08 09:21:00,138.9,138.9,138.9,138.9,322.0
15,2022-11-08 09:23:00,138.91,138.91,138.91,138.91,1283.0
16,2022-11-08 09:25:00,138.99,138.99,138.99,138.99,723.0
17,2022-11-08 09:26:00,139.3,139.3,139.3,139.3,852.0
18,2022-11-08 09:27:00,139.13,139.13,139.13,139.13,511.0
19,2022-11-08 09:28:00,139.29,139.18,139.18,139.29,674.0
20,2022-11-08 09:30:00,139.34,139.34,139.34,139.34,1281.0
21,2022-11-08 09:33:00,139.28,139.28,139.28,139.28,1333.0
22,2022-11-08 09:34:00,139.35,139.34,139.34,139.35,1268.0
23,2022-11-08 09:35:00,139.4,139.4,139.4,139.4,788.0
24,2022-11-08 09:36:00,139.4,139.4,139.4,139.4,3379.0
25,2022-11-08 09:37:00,139.42,139.42,139.42,139.42,710.0
26,2022-11-08 09:38:00,139.49,139.44,139.44,139.49,1522.0
27,2022-11-08 09:39:00,139.46,139.47,139.46,139.47,1415.0
28,2022-11-08 09:41:00,139.42,139.42,139.42,139.42,1535.0
29,2022-11-08 09:43:00,139.4,139.42,139.4,139.42,2135.0
30,2022-11-08 09:44:00,139.45,139.45,139.45,139.45,124.0
31,2022-11-08 09:45:00,139.45,139.45,139.45,139.47,2370.0
32,2022-11-08 09:46:00,139.45,139.45,139.45,139.45,124.0
33,2022-11-08 09:48:00,139.44,139.44,139.44,139.44,1268.0
34,2022-11-08 09:50:00,139.43,139.45,139.43,139.45,569.0
35,2022-11-08 09:52:00,139.4,139.4,139.4,139.4,569.0
36,2022-11-08 09:53:00,139.4,139.4,139.4,139.4,333.0
37,2022-11-08 09:55:00,139.4,139.4,139.4,139.4,610.0
38,2022-11-08 09:57:00,139.43,139.4,139.4,139.43,693.0
39,2022-11-08 09:58:00,139.44,139.45,139.44,139.45,591.0
40,2022-11-08 09:59:00,139.4,139.41,139.4,139.41,2247.0
41,2022-11-08 10:03:00,139.35,139.35,139.35,139.35,775.0
42,2022-11-08 10:06:00,139.55,139.41,139.41,139.55,6954.0
43,2022-11-08 10:13:00,139.65,139.65,139.64,139.65,1472.0
44,2022-11-08 10:16:00,139.6,139.6,139.6,139.6,617.0
45,2022-11-08 10:18:00,139.55,139.56,139.55,139.56,2147.0
46,2022-11-08 10:19:00,139.59,139.52,139.52,139.59,1552.0
47,2022-11-08 10:21:00,139.48,139.48,139.48,139.48,843.0
48,2022-11-08 10:22:00,139.45,139.45,139.45,139.45,366.0
49,2022-11-08 10:24:00,139.34,139.42,139.34,139.42,925.0
50,2022-11-08 10:27:00,139.42,139.35,139.35,139.42,2009.0
51,2022-11-08 10:29:00,139.45,139.45,139.45,139.45,414.0
52,2022-11-08 10:30:00,139.47,139.47,139.47,139.47,794.0
53,2022-11-08 10:32:00,139.47,139.47,139.47,139.47,197.0
54,2022-11-08 10:34:00,139.36,139.36,139.36,139.36,567.0
55,2022-11-08 10:35:00,139.35,139.35,139.35,139.35,1140.0
56,2022-11-08 10:39:00,139.36,139.36,139.36,139.36,402.0
57,2022-11-08 10:42:00,139.36,139.36,139.36,139.36,139.0
58,2022-11-08 10:43:00,139.3,139.34,139.3,139.34,1124.0
59,2022-11-08 10:55:00,139.31,139.3,139.3,139.31,704.0
60,2022-11-08 10:57:00,139.2,139.22,139.2,139.22,1014.0
61,2022-11-08 11:04:00,139.27,139.27,139.27,139.27,297.0
62,2022-11-08 11:05:00,139.33,139.33,139.33,139.33,332.0
63,2022-11-08 11:10:00,139.41,139.41,139.41,139.41,341.0
64,2022-11-08 11:11:00,139.45,139.45,139.45,139.45,843.0
65,2022-11-08 11:17:00,139.58,139.45,139.45,139.58,1835.0
66,2022-11-08 11:18:00,139.57,139.57,139.57,139.57,781.0
67,2022-11-08 11:20:00,139.47,139.47,139.47,139.47,495.0
68,2022-11-08 11:22:00,139.5,139.52,139.5,139.54,911.0
69,2022-11-08 11:23:00,139.51,139.51,139.51,139.51,350.0
70,2022-11-08 11:24:00,139.55,139.52,139.51,139.55,2681.0
71,2022-11-08 11:26:00,139.61,139.58,139.58,139.61,1318.0
72,2022-11-08 11:30:00,139.56,139.55,139.55,139.57,2314.0
73,2022-11-08 11:31:00,139.5,139.56,139.5,139.56,1681.0
74,2022-11-08 11:32:00,139.59,139.53,139.53,139.59,1054.0
75,2022-11-08 11:33:00,139.61,139.61,139.61,139.61,1320.0
76,2022-11-08 11:34:00,139.6,139.6,139.6,139.6,295.0
77,2022-11-08 11:37:00,139.55,139.55,139.55,139.55,676.0
78,2022-11-08 11:38:00,139.6,139.6,139.6,139.6,413.0
79,2022-11-08 11:39:00,139.74,139.61,139.61,139.74,4154.0
80,2022-11-08 11:40:00,139.75,139.73,139.73,139.75,2651.0
81,2022-11-08 11:41:00,139.75,139.75,139.75,139.75,659.0
82,2022-11-08 11:42:00,139.71,139.75,139.71,139.75,10070.0
83,2022-11-08 11:46:00,139.74,139.7,139.7,139.74,1528.0
84,2022-11-08 11:47:00,139.9,139.75,139.75,139.9,6758.0
85,2022-11-08 11:48:00,139.84,139.84,139.84,139.84,772.0
86,2022-11-08 11:49:00,139.78,139.84,139.78,139.84,2202.0
87,2022-11-08 11:50:00,139.8,139.78,139.76,139.89,4432.0
88,2022-11-08 11:52:00,139.79,139.8,139.79,139.8,6587.0
89,2022-11-08 11:53:00,139.93,139.74,139.74,139.93,8359.0
90,2022-11-08 11:54:00,139.75,139.81,139.74,139.86,32296.0
91,2022-11-08 11:55:00,139.74,139.75,139.74,139.75,1002.0
92,2022-11-08 11:57:00,139.7,139.69,139.69,139.7,10433.0
93,2022-11-08 11:59:00,139.75,139.7,139.7,139.75,1163.0
94,2022-11-08 12:00:00,139.73,139.7,139.62,139.75,14902.0
95,2022-11-08 12:01:00,139.62,139.66,139.62,139.67,2259.0
96,2022-11-08 12:04:00,139.67,139.67,139.67,139.67,5906.0
97,2022-11-08 12:05:00,139.6,139.65,139.6,139.65,2066.0
98,2022-11-08 12:06:00,139.63,139.63,139.63,139.63,786.0
99,2022-11-08 12:07:00,139.65,139.65,139.65,139.65,19674.0
100,2022-11-08 12:08:00,139.7,139.65,139.65,139.7,21355.0
101,2022-11-08 12:09:00,139.6,139.65,139.6,139.65,2318.0
102,2022-11-08 12:10:00,139.55,139.56,139.55,139.56,1370.0
103,2022-11-08 12:11:00,139.53,139.56,139.53,139.56,3275.0
104,2022-11-08 12:12:00,139.5,139.54,139.5,139.54,3601.0
105,2022-11-08 12:13:00,139.41,139.5,139.41,139.5,6443.0
106,2022-11-08 12:14:00,139.42,139.42,139.42,139.42,1153.0
107,2022-11-08 12:15:00,139.26,139.4,139.26,139.4,2693.0
108,2022-11-08 12:16:00,139.25,139.26,139.22,139.26,2169.0
109,2022-11-08 12:17:00,139.31,139.22,139.22,139.31,2646.0
110,2022-11-08 12:18:00,139.36,139.34,139.34,139.36,1664.0
111,2022-11-08 12:19:00,139.34,139.34,139.34,139.34,206.0
112,2022-11-08 12:20:00,139.34,139.34,139.34,139.34,598.0
113,2022-11-08 12:21:00,139.34,139.34,139.34,139.34,469.0
114,2022-11-08 12:22:00,139.31,139.35,139.31,139.37,2382.0
115,2022-11-08 12:23:00,139.33,139.31,139.3,139.33,1134.0
116,2022-11-08 12:25:00,139.33,139.32,139.31,139.36,3978.0
117,2022-11-08 12:26:00,139.3,139.31,139.3,139.31,2818.0
118,2022-11-08 12:27:00,139.33,139.33,139.33,139.33,729.0
119,2022-11-08 12:29:00,139.3,139.31,139.3,139.31,6927.0
120,2022-11-08 12:30:00,139.3,139.3,139.3,139.3,3694.0
121,2022-11-08 12:31:00,139.37,139.3,139.3,139.37,1236.0
122,2022-11-08 12:34:00,139.49,139.45,139.45,139.49,3439.0
123,2022-11-08 12:35:00,139.43,139.43,139.43,139.43,226.0
124,2022-11-08 12:36:00,139.41,139.43,139.4,139.43,1975.0
125,2022-11-08 12:37:00,139.37,139.37,139.37,139.37,2896.0
126,2022-11-08 12:39:00,139.4,139.45,139.4,139.45,437.0
127,2022-11-08 12:42:00,139.37,139.37,139.37,139.37,365.0
128,2022-11-08 12:45:00,139.31,139.39,139.31,139.39,3166.0
129,2022-11-08 12:46:00,139.3,139.32,139.3,139.32,4134.0
130,2022-11-08 12:47:00,139.38,139.38,139.37,139.38,1480.0
131,2022-11-08 12:49:00,139.45,139.43,139.43,139.45,1347.0
132,2022-11-08 12:50:00,139.59,139.5,139.5,139.59,1895.0
133,2022-11-08 12:51:00,139.53,139.57,139.53,139.57,2098.0
134,2022-11-08 12:52:00,139.58,139.5,139.5,139.59,2341.0
135,2022-11-08 12:53:00,139.5,139.5,139.5,139.5,1446.0
136,2022-11-08 12:54:00,139.56,139.53,139.52,139.56,2855.0
137,2022-11-08 12:55:00,139.53,139.55,139.53,139.56,1947.0
138,2022-11-08 12:56:00,139.62,139.55,139.55,139.62,2954.0
139,2022-11-08 12:58:00,139.74,139.68,139.68,139.74,2767.0
140,2022-11-08 12:59:00,139.74,139.73,139.73,139.74,1567.0
141,2022-11-08 13:00:00,139.72,139.675,138.6515,139.8,93500.0
142,2022-11-08 13:01:00,139.55,139.72,138.98,139.74,8153.0
143,2022-11-08 13:02:00,139.6,139.55,139.55,139.6,2120.0
144,2022-11-08 13:03:00,139.59,139.59,139.59,139.59,962.0
145,2022-11-08 13:04:00,139.64,139.64,139.64,139.64,1066.0
146,2022-11-08 13:05:00,139.55,139.6,139.55,139.6,5430.0
147,2022-11-08 13:06:00,139.58,139.52,139.52,139.59,2157.0
148,2022-11-08 13:07:00,139.52,139.56,139.5,139.56,4284.0
149,2022-11-08 13:08:00,139.5,139.51,139.5,139.54,3677.0
150,2022-11-08 13:09:00,139.41,139.5,139.41,139.5,6833.0
151,2022-11-08 13:10:00,139.38,139.44,139.38,139.44,2464.0
152,2022-11-08 13:11:00,139.4,139.41,139.4,139.43,3826.0
153,2022-11-08 13:12:00,139.5,139.43,139.43,139.5,5770.0
154,2022-11-08 13:13:00,139.55,139.59,139.52,139.59,4167.0
155,2022-11-08 13:14:00,139.5799,139.58,139.5799,139.58,1233.0
156,2022-11-08 13:15:00,139.6,139.55,139.55,139.6,5504.0
157,2022-11-08 13:16:00,139.61,139.6,139.5906,139.63,3506.0
158,2022-11-08 13:17:00,139.6,139.58,139.58,139.6,2546.0
159,2022-11-08 13:18:00,139.58,139.57,139.54,139.58,3725.0
160,2022-11-08 13:19:00,139.5,139.5699,139.5,139.5699,6524.0
161,2022-11-08 13:20:00,139.49,139.5475,139.44,139.59,1681980.0
162,2022-11-08 13:21:00,139.52,139.489,139.47,139.52,3731.0
163,2022-11-08 13:22:00,139.56,139.56,139.56,139.56,1480.0
164,2022-11-08 13:23:00,139.61,139.51,139.51,139.64,4694.0
165,2022-11-08 13:24:00,139.64,139.62,139.62,139.64,2113.0
166,2022-11-08 13:25:00,139.61,139.61,139.61,139.61,800.0
167,2022-11-08 13:26:00,139.58,139.6,139.58,139.6,1140.0
168,2022-11-08 13:27:00,139.5875,139.59,139.5875,139.59,2069.0
169,2022-11-08 13:28:00,139.56,139.59,139.56,139.6,10384.0
170,2022-11-08 13:29:00,139.47,139.54,139.47,139.56,7300.0
171,2022-11-08 13:30:00,139.52,139.5,139.499,139.52,3780.0
172,2022-11-08 13:31:00,139.56,139.53,139.53,139.57,1576.0
173,2022-11-08 13:32:00,139.54,139.52,139.52,139.55,1238.0
174,2022-11-08 13:34:00,139.59,139.58,139.58,139.6,2099.0
175,2022-11-08 13:35:00,139.64,139.59,139.59,139.64,3861.0
176,2022-11-08 13:36:00,139.59,139.58,139.58,139.59,2053.0
177,2022-11-08 13:37:00,139.63,139.59,139.59,139.63,2552.0
178,2022-11-08 13:38:00,139.7,139.6,139.6,139.7,5483.0
179,2022-11-08 13:39:00,139.82,139.7,139.7,139.9,19095.0
180,2022-11-08 13:40:00,139.78,139.81,139.78,139.81,4332.0
181,2022-11-08 13:41:00,139.9,139.8,139.7909,139.9,6026.0
182,2022-11-08 13:42:00,139.88,139.87,139.85,139.88,2788.0
183,2022-11-08 13:43:00,139.89,139.88,139.88,139.9,5052.0
184,2022-11-08 13:44:00,139.89,139.89,139.88,139.89,3498.0
185,2022-11-08 13:45:00,139.89,139.9,139.87,139.97,18906.0
186,2022-11-08 13:46:00,139.83,139.9,139.8,139.9,5007.0
187,2022-11-08 13:47:00,139.87,139.8009,139.8,139.89,9313.0
188,2022-11-08 13:48:00,139.9,139.87,139.87,139.9,3225.0
189,2022-11-08 13:49:00,139.92,139.9,139.89,139.93,13035.0
190,2022-11-08 13:50:00,139.96,139.96,139.95,139.97,7616.0
191,2022-11-08 13:51:00,140.05,139.93,139.93,140.05,14227.0
192,2022-11-08 13:52:00,139.98,140.04,139.9503,140.04,8031.0
193,2022-11-08 13:53:00,139.98,139.979,139.95,139.98,3016.0
194,2022-11-08 13:54:00,140.0,140.0,140.0,140.08,5492.0
195,2022-11-08 13:55:00,139.94,140.01,139.94,140.01,4967.0
196,2022-11-08 13:56:00,139.91,139.94,139.9,139.95,7415.0
197,2022-11-08 13:57:00,139.94,139.93,139.92,139.94,2622.0
198,2022-11-08 13:58:00,139.98,139.94,139.93,140.0,9497.0
199,2022-11-08 13:59:00,139.94,139.96,139.93,139.96,3822.0
200,2022-11-08 14:00:00,139.97,139.95,139.93,139.97,3922.0
201,2022-11-08 14:01:00,140.2,139.99,139.99,140.2,15915.0
202,2022-11-08 14:02:00,140.28,140.19,140.19,140.33,21851.0
203,2022-11-08 14:03:00,140.34,140.31,140.31,140.37,12365.0
204,2022-11-08 14:04:00,140.38,140.3206,140.3206,140.3947,9714.0
205,2022-11-08 14:05:00,140.34,140.38,140.31,140.38,5092.0
206,2022-11-08 14:06:00,140.28,140.35,140.28,140.35,8607.0
207,2022-11-08 14:07:00,140.36,140.3,140.3,140.38,8258.0
208,2022-11-08 14:08:00,140.36,140.35,140.33,140.38,8908.0
209,2022-11-08 14:09:00,140.35,140.36,140.33,140.37,9289.0
210,2022-11-08 14:10:00,140.24,140.33,140.21,140.33,9232.0
211,2022-11-08 14:11:00,140.24,140.2401,140.24,140.29,6899.0
212,2022-11-08 14:12:00,140.3,140.26,140.24,140.31,5085.0
213,2022-11-08 14:13:00,140.22,140.27,140.22,140.27,10565.0
214,2022-11-08 14:14:00,140.19,140.22,140.16,140.22,6550.0
215,2022-11-08 14:15:00,140.2229,140.19,140.18,140.27,11636.0
216,2022-11-08 14:16:00,140.2501,140.22,140.22,140.27,5522.0
217,2022-11-08 14:17:00,140.25,140.25,140.24,140.28,3216.0
218,2022-11-08 14:18:00,140.22,140.25,140.22,140.25,3619.0
219,2022-11-08 14:19:00,140.2,140.218,140.19,140.24,7567.0
220,2022-11-08 14:20:00,140.22,140.19,140.19,140.22,3861.0
221,2022-11-08 14:21:00,140.23,140.25,140.22,140.25,4148.0
222,2022-11-08 14:22:00,140.25,140.22,140.22,140.25,5148.0
223,2022-11-08 14:23:00,140.27,140.26,140.26,140.27,2487.0
224,2022-11-08 14:24:00,140.27,140.27,140.26,140.29,4844.0
225,2022-11-08 14:25:00,140.16,140.27,140.16,140.27,6888.0
226,2022-11-08 14:26:00,140.15,140.11,140.11,140.15,2785.0
227,2022-11-08 14:27:00,140.27,140.11,140.11,140.42,26430.0
228,2022-11-08 14:28:00,140.0,140.27,140.0,140.33,44731.0
229,2022-11-08 14:29:00,140.29,140.0,140.0,140.41,20758.0
230,2022-11-08 14:30:00,139.57,140.41,139.5644,140.49,1373979.0
231,2022-11-08 14:31:00,139.4327,139.57,139.28,139.75,449579.0
232,2022-11-08 14:32:00,139.3281,139.439,139.32,139.67,360629.0
233,2022-11-08 14:33:00,138.97,139.32,138.9,139.39,424222.0
234,2022-11-08 14:34:00,139.157,138.96,138.91,139.21,281007.0
235,2022-11-08 14:35:00,139.3051,139.16,139.15,139.41,291770.0
236,2022-11-08 14:36:00,139.13,139.29,139.13,139.35,244003.0
237,2022-11-08 14:37:00,139.2799,139.13,139.099,139.29,209214.0
238,2022-11-08 14:38:00,139.16,139.2716,139.12,139.28,177524.0
239,2022-11-08 14:39:00,138.9695,139.15,138.92,139.15,272194.0
240,2022-11-08 14:40:00,138.9786,138.965,138.96,139.16,205686.0
241,2022-11-08 14:41:00,138.895,138.98,138.78,138.989,253898.0
242,2022-11-08 14:42:00,138.97,138.91,138.88,139.05,247151.0
243,2022-11-08 14:43:00,139.135,138.9693,138.96,139.1787,245684.0
244,2022-11-08 14:44:00,139.15,139.1384,138.95,139.17,277566.0
245,2022-11-08 14:45:00,138.5201,139.16,138.48,139.2,394031.0
246,2022-11-08 14:46:00,138.61,138.53,138.5,138.7,232547.0
247,2022-11-08 14:47:00,138.6711,138.6,138.56,138.76,236545.0
248,2022-11-08 14:48:00,138.635,138.68,138.44,138.85,271836.0
249,2022-11-08 14:49:00,138.78,138.64,138.61,138.85,179850.0
250,2022-11-08 14:50:00,138.79,138.77,138.7156,138.94,238790.0
251,2022-11-08 14:51:00,138.81,138.7978,138.79,138.92,148992.0
252,2022-11-08 14:52:00,138.9889,138.81,138.81,139.1,273443.0
253,2022-11-08 14:53:00,139.0501,138.985,138.97,139.1,234254.0
254,2022-11-08 14:54:00,139.07,139.05,139.01,139.18,230704.0
255,2022-11-08 14:55:00,139.3601,139.08,139.0124,140.28,4005332.0
256,2022-11-08 14:56:00,139.155,139.36,139.13,139.41,204080.0
257,2022-11-08 14:57:00,139.3699,139.16,139.155,139.43,210486.0
258,2022-11-08 14:58:00,139.3399,139.36,139.32,139.5,252301.0
259,2022-11-08 14:59:00,139.16,139.325,139.15,139.46,192100.0
260,2022-11-08 15:00:00,138.87,139.16,138.71,139.21,441339.0
261,2022-11-08 15:01:00,138.91,138.89,138.66,138.99,309826.0
262,2022-11-08 15:02:00,139.02,138.91,138.89,139.11,280357.0
263,2022-11-08 15:03:00,138.785,139.02,138.66,139.02,233590.0
264,2022-11-08 15:04:00,138.3232,138.774,138.29,138.774,377161.0
265,2022-11-08 15:05:00,138.5899,138.32,138.19,138.5899,315952.0
266,2022-11-08 15:06:00,138.64,138.58,138.51,138.76,185343.0
267,2022-11-08 15:07:00,138.44,138.65,138.39,138.66,143451.0
268,2022-11-08 15:08:00,138.39,138.449,138.28,138.4642,162334.0
269,2022-11-08 15:09:00,138.365,138.38,138.335,138.475,209570.0
270,2022-11-08 15:10:00,138.27,138.36,138.05,138.36,315928.0
271,2022-11-08 15:11:00,138.19,138.27,138.1,138.35,177888.0
272,2022-11-08 15:12:00,138.042,138.21,138.04,138.34,207108.0
273,2022-11-08 15:13:00,138.17,138.07,138.04,138.21,141931.0
274,2022-11-08 15:14:00,138.24,138.175,138.165,138.4499,262026.0
275,2022-11-08 15:15:00,138.2,138.2336,138.1709,138.3786,208080.0
276,2022-11-08 15:16:00,138.3185,138.195,138.1,138.37,239825.0
277,2022-11-08 15:17:00,138.2848,138.31,138.11,138.38,270448.0
278,2022-11-08 15:18:00,138.3,138.285,138.2308,138.38,214113.0
279,2022-11-08 15:19:00,138.4512,138.33,138.32,138.52,260759.0
280,2022-11-08 15:20:00,138.49,138.45,138.4344,138.55,178866.0
281,2022-11-08 15:21:00,138.6512,138.48,138.48,138.73,266379.0
